XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
-0.001238109,-0.903749341,0.18216867,-0.404455975,0.492130505,0.406458667,0.162455817,0.460971786,-0.020739154,-0.280384633,-0.602322372,0.151070705,0.197866589,-0.348024965,-0.021412027,-0.789426165,-2.378161992,CCCCCOC(=O)C1C=CC=NC=1
-0.158034378,-0.840105219,1.117717642,-0.397790251,1.487990286,1.171416532,-0.152445836,1.64528525,0.612528746,-0.679744527,-0.839845052,-1.058622594,-1.310394339,-0.348024965,-0.399082692,-0.789426165,-2.250522404,CCCCCOC(=O)CC
-0.222239746,-0.725641506,0.948046307,-0.113322535,1.668163573,1.400823326,0.977680371,1.670056933,-0.154434934,-0.800754861,-0.69875923,-0.847558672,-0.991294865,-0.348024965,-0.021412027,-0.789426165,-2.195592956,CCCCCOC(=O)CCOCC
0.371828874,-1.070003623,-0.860164518,-0.703924575,-0.085638645,-0.270841294,-0.288011153,-0.098435827,-0.110644702,-0.291934924,0.208049358,0.96909426,0.883084085,-0.348024965,0.733929301,-0.789426165,-6.350770876,CCCCCOC(=O)COC1C=C(C(F)=CC=1Cl)N1C(=O)C2CCCCC=2C1=O
-0.243528895,-0.838814184,0.9846139,-0.393738409,1.561956766,1.259803086,-0.124294758,1.64873352,0.541889297,-0.502923657,-0.864930463,-1.15882938,-1.401655415,-0.348024965,-0.399082692,-0.789426165,-1.884118698,CCCCCOC(C)=O
-0.540225282,-0.317634462,0.903440652,0.157906985,1.431224115,1.18554293,-0.783522893,1.378676182,2.088029177,0.06735719,-0.854253984,-1.15882938,-1.401655415,-0.348024965,-0.021412027,-0.046488214,-1.4700001,CCCCCOC(N)=O
-0.272252349,0.498616437,0.37847169,0.993638458,2.529545364,2.043258664,-0.189586621,1.814212532,3.196197051,-0.468068407,-0.223794908,-0.794665997,-0.943907571,-0.348024965,0.356258637,-0.789426165,-1.475962728,CCCCCOP(=O)(OCC)OCC
-0.005969031,3.346552398,-1.304564012,1.879551174,-1.668438776,-0.302505232,1.506494062,-0.15606737,-0.852782502,-0.11498416,-0.191174779,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.959513657,CCCCI
-0.380049784,3.310402786,-0.861021469,-1.19297171,-0.255930301,1.393179216,0.550778183,0.885689907,-1.919941603,0.370615897,-1.219188693,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.464384914,CCCCl
0.609388738,0.598289886,0.654909672,0.94538922,0.110597795,0.297318727,-1.086791899,0.261681398,1.171055897,-0.352977647,-0.599819471,0.203668038,0.240941955,-0.348024965,-0.021412027,0.696449737,-1.297121721,CCCCN(C(=N)O)C1C=CC=CC=1
-0.376670554,-0.827022541,-0.559293497,-1.879023702,1.011169217,0.922919709,-1.784025854,0.817318251,2.341549843,0.864294713,-0.575953743,-0.794665997,-0.468898296,-0.348024965,-0.021412027,-0.046488214,-1.710013861,CCCCN(C(N)=N[N+]([O-])=O)[N+]([O-])=O
-0.49595737,2.438622406,2.553297255,1.550024723,1.950312661,2.591053084,4.983500374,2.460478601,-0.334828961,-0.889668843,-0.958453386,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.789426165,-0.664880127,CCCCN(C)C
0.164006234,-0.84238989,-1.002373506,-0.589029609,-0.543272393,0.776450116,-0.595649803,-0.1500999,1.112210831,0.088217466,-0.116139039,0.312701354,0.362883108,-0.348024965,-0.021412027,-0.046488214,-4.76,CCCCN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
0.735096091,-0.909071228,-0.896592397,-1.527037813,0.345263955,-0.521389345,-1.175881537,0.351590411,0.496562387,0.509429084,0.426158677,0.876468286,0.800621,-0.348024965,-0.776753356,-0.789426165,-5.530215242,CCCCN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
1.495422824,2.405602435,-0.176541899,0.669996139,-0.587459044,0.260883964,1.595376152,0.636720503,1.168235015,-1.055784249,1.781357101,-0.269223614,-0.293501488,-0.348024965,-0.399082692,-0.789426165,-6.240510729,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC
0.257610903,-0.017530853,0.578282926,0.50042951,0.14329758,1.083732466,-0.644254397,0.645196466,2.532930568,-0.252445908,0.343731966,0.310178116,0.374047873,-0.348024965,0.356258637,-0.789426165,-3.393862245,CCCCN(CCCC)C1N=C(S)N=C(S)N=1
-0.466895993,-0.635065612,0.486305825,0.030731173,0.933254355,1.005435648,-0.318018478,0.858639705,1.747243799,0.016125363,-0.865942647,-0.976747689,-0.820979849,-0.348024965,-0.021412027,-0.046488214,-1.500687242,CCCCNC(=O)OCC#C
-0.051250712,-0.757965352,-1.297767024,0.052498615,-1.501077468,0.170807181,-0.299675148,-0.333756888,2.017675076,0.526831417,-0.144039744,-0.794665997,-0.719240178,-0.348024965,-0.021412027,-0.046488214,-3.203337363,CCCCNC(=O)OCC#CI
0.62763658,2.044377866,0.56217121,1.427561459,0.184211589,1.065251128,1.317837773,1.31466165,1.478764907,-1.03900018,0.120589598,-0.704551068,-0.659988256,-0.348024965,-0.399082692,-0.046488214,-4.184059399,CCCCNC(=S)N(CCCC)CCCC
0.01227881,-0.667565449,0.655369741,0.060337697,0.722990144,0.985466634,0.906439354,0.782322938,0.325747737,-0.71819686,-0.376018536,0.451195789,0.379552279,-0.348024965,0.356258637,-0.046488214,-3.010590822,CCCCNC1C=CC(=CC=1)C(=O)OCCN(C)C
-0.43377954,2.487061815,2.692694948,2.234991285,1.584274109,1.73168322,2.615073499,2.193015106,0.675215853,-0.889668843,-1.132947828,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.046488214,-0.440484407,CCCCNCC
0.405959097,-0.313308031,0.060085044,-0.154818036,-0.293104323,-0.736097413,-0.168217143,-0.236143205,-0.084075631,-0.905518555,-0.516930149,0.988885252,0.8229144,-0.348024965,-0.021412027,-0.046488214,-3.888498892,CCCCOC(=O)C1(O)C2C=CC=CC=2C2C=CC=CC1=2
0.585058283,-0.888851935,0.214381388,-0.436636861,0.558869331,0.196704507,-0.057705126,0.531685766,0.360856143,-0.84186812,0.559897415,0.630675684,0.450600322,-0.348024965,0.356258637,-0.789426165,-6.40319542,CCCCOC(=O)C1C=CC(=CC=1)C(=O)OCCCC
-0.069836477,-0.330144553,0.35046134,0.008747165,0.090467782,-0.293286285,-0.088066088,0.136637596,0.716540715,-0.280384633,-0.573675828,0.173288032,0.294598796,-0.348024965,-0.021412027,-0.046488214,-3.06,CCCCOC(=O)C1C=CC(N)=CC=1
0.167047541,-0.316246414,-1.360037563,0.051340062,-1.581374173,-0.748200725,-0.161466473,-0.675683085,0.086281493,-0.005555243,-0.019464969,0.298713057,0.382588312,-0.348024965,-0.399082692,-0.046488214,-3.903279728,CCCCOC(=O)C1C=CC(O)=C(I)C=1
-0.193516292,-0.888636557,0.026965537,-0.393196424,0.449429725,0.392656479,0.222390802,0.359646849,-0.041791824,-0.076258682,-0.69879033,0.13246986,0.191209876,-0.348024965,-0.021412027,-0.789426165,-1.837183359,CCCCOC(=O)C1C=NC=CC=1
2.598065548,-0.470398073,-0.255079692,0.226664531,0.198346746,0.512719842,0.229579789,1.061040933,0.72720907,-1.1972474,1.377262674,0.126495465,0.13184784,-0.348024965,1.111599966,-0.789426165,-8.686368103,CCCCOC(=O)CC(SP(=S)(OCC(CCCC)CC)OCC(CCCC)CC)C(=O)OCCCC
-0.084029242,-0.907792658,0.627771769,-0.369008652,1.4374037,1.143012097,-0.100887555,1.392208588,0.488658155,-0.805378949,0.13572454,-0.665476981,-0.632447238,-0.348024965,0.356258637,-0.789426165,-3.000600088,CCCCOC(=O)CCC(=O)OCCCC
-0.732841388,-0.265737459,0.76112159,0.152287947,1.462741228,1.169509143,0.225633473,1.407390494,0.047540064,-0.345717473,-0.905819691,-1.288018395,-1.310394339,-0.348024965,-0.021412027,-0.046488214,-1.289899783,CCCCOC(=O)CCO
0.209287915,-0.896027824,-0.014797916,-0.352945738,-0.096827797,0.208858467,0.094021402,0.707869299,0.383829837,-0.505214812,0.528218761,-0.565270196,-0.659988256,-0.348024965,0.356258637,-0.789426165,-4.343067299,CCCCOC(=O)CSCSCC(=O)OCCCC
-0.732503465,-0.274524705,0.74889883,0.211695171,1.52297019,1.3184813,-0.736638705,1.335834514,2.111022068,0.384530732,-0.983297678,-1.781370794,-1.509594359,-0.348024965,-0.021412027,-0.046488214,-0.658550161,CCCCOC(N)=O
-0.515556904,-1.064324674,0.629957577,-0.352647987,1.798144963,1.54049874,0.306171593,1.662115152,-0.149022581,0.010868029,-1.058954554,-1.781370794,-1.641700948,-0.348024965,-0.399082692,-0.789426165,-1.130700104,CCCCOC=O
-0.108697621,-0.754737677,-0.096135774,-1.079609449,0.059303468,-0.302819174,-0.201705629,0.116778226,0.017806309,0.141558072,-0.676815146,0.419455175,0.407494393,-0.348024965,-0.776753356,-0.046488214,-3.82,CCCCOC1=CC=C(C=C1N)[N+]([O-])=O
-0.201288521,-0.557965949,-0.995022263,-0.115640958,-0.082724087,0.159586292,0.45917952,0.013291373,0.220341475,0.333597452,-0.210442618,0.395105665,0.495803134,-0.348024965,0.733929301,-0.046488214,-4.46690291,CCCCOCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl
-0.633154105,0.296955171,0.83754062,0.274258076,1.564803438,1.32867466,2.288974037,1.469813267,-0.97371186,-0.502923657,-0.946837701,-1.058622594,-1.310394339,-0.348024965,-0.399082692,-0.789426165,-0.813537624,CCCCOCC1CO1
-0.054292019,0.915656524,2.114738942,0.456062712,1.664272989,1.349023031,2.718311367,2.085389599,-0.854487633,-1.06828177,-0.496094115,-1.288018395,-1.509594359,-0.348024965,-0.776753356,-0.789426165,-1.990431367,CCCCOCCCC
0.177861077,-0.682117407,-1.008643865,-0.192075734,-0.141203538,0.486304371,1.113677364,0.041797378,-0.343639208,-0.208910739,-0.192248988,0.168749196,0.343794132,-0.348024965,-0.021412027,-0.789426165,-4.4276,CCCCOCCOC(=O)COC1C=CC(Cl)=CC=1Cl
-0.796708833,-0.247328228,0.664919008,0.328609693,1.764105454,1.565186957,0.631308193,1.455655717,1.153081164,-0.047755502,-0.84917706,-0.976747689,-1.231340398,-0.348024965,0.356258637,-0.046488214,-0.5084,CCCCOCCOC(N)=O
-0.477709529,0.588983727,0.703003314,0.779213761,1.862348582,1.679024511,1.406126296,1.50324284,0.39988939,-0.324661429,-0.593047204,-0.794665997,-1.042807787,-0.348024965,0.733929301,0.696449737,-0.312299852,CCCCOCCOCCOC(=N)O
-0.564217815,-0.622256763,0.654462937,0.08112669,1.950716651,1.749217473,1.700945187,1.701451662,-0.316933289,-0.697312608,-0.588175261,-0.794665997,-1.042807787,-0.348024965,0.356258637,-0.789426165,-0.8188,CCCCOCCOCCOC(C)=O
-0.182702756,0.410951094,1.370995709,0.406629995,1.901250319,1.668611303,2.9930229,1.963975217,-0.933299628,-1.093331217,0.2310341,-0.794665997,-1.042807787,-0.348024965,-0.021412027,-0.789426165,-1.862006084,CCCCOCCOCCOCCCC
-0.03063741,0.386330137,0.549682084,0.765513288,2.328051875,1.901497524,1.253409265,1.77133427,1.158182007,-1.034344304,1.291823469,-0.239274605,-0.429415327,-0.348024965,1.48927063,-0.789426165,-2.778562332,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
-0.072201938,0.55025709,1.564608954,0.400227203,1.897896981,1.649614923,2.258182684,2.049795269,-0.205846711,-0.957958769,-0.309237422,-1.058622594,-1.310394339,-0.348024965,-0.399082692,-0.789426165,-2.806877,CCCCOCOCCCC
0.439751396,0.150844181,1.246703757,0.570325389,1.472518781,1.024355158,0.410167137,1.657020021,0.212963661,-1.002572818,-0.039795069,-0.794665997,-0.688873259,-0.348024965,-0.399082692,-0.789426165,-1.716598422,CCCCOP(=O)(CCCC)CCCC
0.565120826,0.377579786,0.157881642,0.866968876,1.78506448,0.803267863,-0.465194231,0.837040731,3.069873958,-0.609515813,0.150200786,0.245239373,0.272404203,-0.348024965,-0.021412027,-0.789426165,-3.474581125,CCCCOP(=O)(OC1C=CC=CC=1)OCCCC
-0.464530532,0.522329512,0.298729736,1.028288104,2.612550071,2.188981086,-0.161434717,1.834329725,3.221012262,-0.326313681,-0.298377795,-1.058622594,-0.991294865,-0.348024965,0.356258637,-0.789426165,-1.146581057,CCCCOP(=O)(OCC)OCC
0.161978696,0.453105789,0.591620236,0.927192742,2.324465921,1.728808863,-0.238698741,1.77226642,3.134348622,-0.794750794,0.734477862,-0.629532306,-0.632447238,-0.348024965,0.356258637,-0.789426165,-2.85,CCCCOP(=O)(OCCCC)OCCCC
-0.261438813,-0.309587611,-0.364398604,-1.641522512,-0.369378261,-0.067774292,-0.656959901,0.837905044,-1.314895442,-0.468733961,-0.503307917,-1.15882938,-1.099233809,-0.348024965,-0.776753356,-0.789426165,-2.288600136,CCCCS(=O)SCCCC
0.605671585,-0.793400629,-0.774110729,-1.348989525,0.242080136,-0.485002667,-1.149330443,0.214899399,0.644647591,0.498114072,0.52962865,0.920228654,0.854036522,-0.348024965,-0.399082692,-0.046488214,-7.250012997,CCCN(CCC)C1C(=CC(=C(N)C=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
0.66379434,-0.909071228,-0.896592397,-1.527037813,0.345263955,-0.521389345,-1.175881537,0.351590411,0.504898595,0.509429084,0.771708273,0.886321917,0.805384618,-0.348024965,-0.776753356,-0.789426165,-6.049740345,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
-0.360112327,-0.599155221,-0.148946027,-1.837219434,0.735053245,0.480199975,-0.966753764,0.235511488,-0.127379445,0.335113302,0.577656077,0.969769228,0.856489668,-0.348024965,0.356258637,-0.046488214,-5.150452106,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O
-0.538535667,-1.537612817,0.939035511,-1.999636568,1.60214403,1.283782184,-0.811545563,1.896020209,-0.070581194,-0.063079607,-0.54317213,-1.781370794,-1.310394339,-0.348024965,-0.776753356,-0.789426165,-1.000618893,CCCN(CCC)N=O
0.078173794,-1.07273092,0.160284091,-0.400469177,0.532623192,1.208108175,-0.974924681,0.469295217,1.257861171,-0.546001912,-0.105169783,0.888016935,0.696466311,-0.348024965,1.111599966,-0.046488214,-4.959689621,CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C1CCCC1
-0.920726572,-1.034062064,-0.344187129,-0.345691699,0.936544815,2.341562012,-0.424215864,0.530279742,1.008027424,0.212325242,-0.536173485,0.634184559,0.525319048,-0.348024965,1.111599966,-0.789426165,0.018387059,CCCN1C=NC2=C1C(=O)N(C)C(=O)N2C
0.020051039,-0.898404142,-0.03457618,-0.404122174,0.261595875,0.156059628,-0.158317746,0.171678385,0.431749305,-0.196068817,-0.470334574,0.208036118,0.254631007,-0.348024965,0.356258637,-0.046488214,-2.538707541,CCCNC(=O)COC(=O)C1C=CC=CC=1
-0.702766241,0.482682869,1.808638325,0.403219169,2.346952599,2.134550362,3.38212191,2.502888212,-1.206689982,-0.314369477,-1.213995634,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.389946045,CCCOC
-0.76359238,-0.052777648,0.76112159,0.152287947,1.462741228,1.169509143,-0.002750105,1.407390494,0.562200991,-0.345717473,-0.630222783,-1.781370794,-1.310394339,-0.348024965,-0.021412027,-0.046488214,-0.16490009,CCCOC(=O)C(C)(C)O
-0.025230642,-0.281308594,-1.369189301,0.090407701,-1.644817237,-0.856986651,-0.087911432,-0.839994946,0.064502567,0.221419282,0.025472091,0.285402235,0.377723158,-0.348024965,-0.399082692,-0.046488214,-3.68675,CCCOC(=O)C1=CC(I)=C(O)C=C1
-0.600375575,0.330549392,0.008997954,0.731249904,-0.111621742,-0.47779958,-0.090679769,-0.304582053,0.010527399,-0.103484639,-0.283627019,0.38597477,0.454904022,-0.348024965,-0.399082692,1.439387688,-1.782679382,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1
-0.385794475,-0.865277585,-0.149231801,-0.372107519,0.398777855,0.375695708,0.308098886,0.239663039,-0.067290486,0.17370851,-0.708830408,0.113065133,0.184477464,-0.348024965,-0.021412027,-0.789426165,-1.240282703,CCCOC(=O)C1=CN=CC=C1
-0.210074519,-0.656613824,-0.691444526,-0.770723084,-0.077325604,-0.492839435,-0.699558221,-0.241787881,-0.171933598,0.271738851,-0.376055843,0.633796035,0.649182966,1.448422172,0.356258637,-0.046488214,-2.346588001,CCCOC(=O)C1C(=CC=CC=1C(O)=O)N(=O)=O
-0.239473819,-0.266670943,0.019642041,0.061383353,0.066095188,-0.325970996,-0.104554046,0.001441086,0.098368227,-0.251185513,-0.553495229,0.155602976,0.288950332,-0.348024965,-0.399082692,-0.046488214,-2.557560532,CCCOC(=O)C1C=CC(O)=CC=1
-0.656808715,-0.904023567,-0.666289574,-1.093339827,1.788340448,0.951799196,-0.42436429,1.17946423,0.636964648,0.842311317,-0.556309395,-0.976747689,-0.751249332,-0.348024965,-0.399082692,-0.789426165,-1.957278589,CCCOC(=O)CON(=O)=O
-0.678435786,-0.688159488,1.037694673,0.164956432,1.882558351,2.562470807,0.358874836,1.819379091,1.41244688,-0.439353382,-0.668505152,-0.747351887,-0.991294865,-0.348024965,0.356258637,-0.046488214,0.67945908,CCCOC(=O)NCCCN(C)C
-0.368560402,-0.819069097,-0.265238092,-0.400853883,2.000825162,1.782789756,-0.869722829,1.334542904,2.015429782,-0.161384574,0.203199971,-0.747351887,-0.688873259,-0.348024965,1.111599966,-0.789426165,-3.97581953,CCCOC(=O)OOC(=O)OCCC
-0.404380239,1.42830555,1.99988135,0.418992149,1.8931235,1.612776579,2.59429495,2.228254711,-0.689412934,-0.785822834,-0.945004585,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.789426165,-1.34,CCCOC(C)C
-0.175944296,-0.221609645,0.59399344,0.250004522,0.765887876,0.820619075,0.97095422,0.752521505,0.378178057,-0.709797224,-0.37701013,0.52701457,0.467105689,-0.348024965,0.356258637,-0.046488214,-2.325915629,CCCOC1C=CC(=CC=1N)C(=O)OCCN(CC)CC
-0.400663086,-0.814027196,-1.207216136,-1.163569211,1.461146162,0.254314478,-0.215336348,0.690374004,0.648762508,0.257283073,1.152402909,0.386873806,0.220990756,-0.348024965,-0.399082692,-0.789426165,-5.001324688,CCCOC1OC(CO[N+]([O-])=O)C(O[N+]([O-])=O)C(O[N+]([O-])=O)C1O[N+]([O-])=O
-0.695669859,0.831455686,1.282576553,0.629428741,1.825322972,1.580782689,2.127550563,1.850614432,-0.527325683,-0.810551603,-0.602680433,-1.058622594,-1.099233809,-0.348024965,-0.021412027,-0.046488214,-0.070052651,CCCOCC(C)OCC(C)O
-0.444255152,0.55489819,-0.615173176,-0.214926142,0.460956924,1.759495273,2.233168452,1.187428576,-1.290959061,0.146370768,-0.805093461,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.789426165,-1.296063356,CCCOCCCl
0.859113829,-0.524121258,-0.731476972,0.293070663,0.019838758,0.503116311,0.356095013,0.837968507,0.732676056,-0.686724452,0.712414687,-0.062047758,-0.038467176,-0.348024965,1.111599966,-0.789426165,-6.278626051,CCCOP(=S)(OCCC)SC(CC(=O)OCCCC)C(=O)OCCCC
0.927712197,2.270474741,-0.970273203,1.619009384,0.670386506,0.89524362,0.388749443,0.929138774,2.385229087,-0.303368172,1.940342396,-0.269223614,-0.263894062,-0.348024965,0.733929301,-0.789426165,-4.100696402,CCCOP(=S)(OP(=S)(OCCC)OCCC)OCCC
0.079863409,-0.699159127,-0.324041515,0.21264867,-0.507660569,0.105241331,-0.573256866,-0.295822234,1.746057646,0.263563865,-0.482366908,1.05672863,0.820895803,-0.348024965,0.733929301,0.696449737,-4.22,CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1
0.179550692,-0.771719283,0.189469838,-0.230475706,0.558630415,0.783315216,-0.243957428,0.490325432,1.741952982,-0.280384633,-0.542055765,0.203668038,0.228502361,-0.348024965,-0.021412027,-0.789426165,-0.632600524,CCN(C(=O)OCC)C1C=CC=CC=1
-0.147896688,-1.179893755,-0.85425826,-1.113176509,-0.143623567,0.204364428,-1.154599567,-0.035783716,0.601106111,-0.08854806,-0.044511535,0.730360297,0.638666453,-0.348024965,1.48927063,-0.789426165,-5.182116799,CCN(C1CCCCC1)C(=O)N1N=NN(C2=CC=CC=C2Cl)C1=O
-0.575707196,0.29503513,1.633341303,1.370026621,1.05892144,1.577188803,4.777125778,1.399266814,-0.212004014,-0.659381097,-0.619935299,-1.781370794,-1.310394339,-0.348024965,-0.776753356,-0.789426165,-0.602013122,CCN(CC#C)CC
1.015234252,-1.057276342,-0.229301666,-1.294832944,0.034589016,-0.058317442,-0.300982306,0.06845886,-0.148456113,-0.534232373,0.130696329,0.809177033,0.748632322,-0.348024965,-0.021412027,-0.789426165,-2.84,CCN(CC(OC(=O)C1C=CC(=CC=1)[N+]([O-])=O)C1C=CC=CC=1)CC
-0.936946875,0.00675985,0.585157028,-1.032608915,1.539090264,2.799597651,-0.007980036,1.836091558,1.356857335,-0.307525987,0.4534966,-1.781370794,-1.161609882,-0.348024965,-0.021412027,-0.789426165,-1.28,CCN(CC)[SH+](=O)N(CC)CC
0.077497948,-0.370960595,0.663507512,-0.04553041,0.09512124,0.103911297,0.002384859,0.295106945,0.513045259,-0.780543743,-0.290293855,0.480019902,0.445720966,-0.348024965,-0.021412027,-0.046488214,-2.301654507,CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1
-1.13057675,-1.017357384,-0.274702939,-0.380638779,1.092758449,2.523116963,-0.284162776,0.685349695,0.910337338,-0.078287067,-0.169741209,0.776732963,0.596950128,-0.348024965,1.866941294,-0.789426165,-0.923283996,CCN(CC)C(=O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C
-0.045843944,-0.512144408,-0.001651724,-0.084056726,0.442449545,0.583854995,-0.048716021,0.306971997,0.14924069,-0.272633524,-0.338190268,0.291274326,0.315313158,-0.348024965,0.356258637,-0.046488214,-2.56,CCN(CC)C(=O)COC(=O)C1=CC=CC=C1O
-0.276645348,-0.955121164,-0.771881977,-0.889848495,-0.598650873,0.260874549,-0.349981663,-0.08987106,0.374035491,0.606015494,-0.138959215,0.115537077,0.250860134,-0.348024965,0.356258637,-0.789426165,-1.715600852,CCN(CC)C(=O)CSC1C=CC(Cl)=NN=1
-0.52535667,-0.747059507,1.346761287,-0.20008148,1.827481989,2.776534158,-0.0135869,1.975834921,1.900062187,-0.620307428,0.339950839,-1.781370794,-1.161609882,-0.348024965,-0.021412027,-0.789426165,-0.634100379,CCN(CC)C(=O)N(CC)CC
0.216046375,-0.863683456,-0.656531232,-0.853886328,-0.660551847,0.036110831,-0.416925739,-0.124757299,0.804302828,0.066694531,-0.029808773,0.115537077,0.250860134,-0.348024965,-0.399082692,-0.789426165,-3.964095594,CCN(CC)C(=O)SCC1C=CC(Cl)=CC=1
-0.022189335,-1.055496744,-0.528162815,-0.285797881,-0.328999777,-0.074747389,0.286018683,-0.49971191,-0.506112296,-0.594348727,-0.149143509,1.422271481,1.197756876,-0.348024965,0.733929301,-0.789426165,-7.202332762,CCN(CC)C1C=C2OC3=C(C#N)C(=O)N4C(=NC5C=CC=CC4=5)C3=CC2=CC=1
0.388387101,0.486692777,-0.564741422,0.34212682,-0.571621551,-0.047826829,0.418077894,-0.400879368,-0.08906133,-0.554667102,-0.209980692,1.187927638,1.099203922,-0.348024965,-0.021412027,0.696449737,-5.79,CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC
1.089915233,-1.26497144,-1.401564673,-1.691603773,-1.323964559,-0.543311506,-0.423330499,-0.811660205,-1.481210943,0.228882838,1.073341896,1.027675244,0.917558662,-0.348024965,0.356258637,-0.789426165,-4.381248689,CCN(CCC#N)C1C=CC(=CC=1)N=NC1C(Br)=CC(=CC=1Br)[N+]([O-])=O
0.329926423,-1.043864969,-0.629727232,-1.252003579,-0.252507685,-0.032701564,-0.133147361,-0.172601546,-0.464246083,-0.082406034,-0.109595508,0.998966008,0.848824034,-0.348024965,1.111599966,-0.789426165,-7.315402454,CCN(CCC(=O)OC)C1C=CC(=CC=1)N=NC1SN=C2C=CC(=CC2=1)[N+]([O-])=O
