XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
-0.400663086,-0.120370151,-0.701965212,-0.267618576,-1.10532953,-1.424631526,-0.180375349,-1.229751906,-0.992294369,1.146288415,-0.534826845,0.446501648,0.504246589,-0.348024965,-0.776753356,0.696449737,-1.937833911,[O-][N+](=O)C1C=C(C=C(O)C=1O)C=O,BBFJODMCHICIAA-UHFFFAOYSA-N
-1.310013859,0.201979107,0.54830168,0.81062505,0.215948609,0.377836778,0.872016152,0.508625295,0.027310056,0.704218676,-0.702279826,-1.470100087,-1.161609882,-0.348024965,0.356258637,0.696449737,0.779374207,OCC(O)COC(=O)CS,DOGJSOZYUGJVKS-UHFFFAOYSA-N
0.172116386,-0.795739647,0.708155947,-0.089536705,1.598101075,1.339638631,1.007117534,1.501851316,-0.058974709,-1.113270626,0.52772353,-0.354206274,-0.533547021,-0.348024965,1.111599966,-0.789426165,-3.197200286,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,UVRXDBUBNLXONB-UHFFFAOYSA-N
-1.121114906,-0.965358093,-0.148117669,-0.463362121,0.801050883,1.722455009,-1.246702252,0.514744394,1.376945204,-0.115398336,0.471969336,0.244315046,0.208120138,-0.348024965,1.866941294,0.696449737,-2.518011533,CC1(CC)C(=O)NC(=O)N1CN1C(=O)NC(=O)C1(C)CC,SKSBWFROMHJLHY-UHFFFAOYSA-N
-0.269886888,0.107824244,-0.116426957,-0.77330634,0.079161398,-0.320995735,-0.669152083,-0.861429391,0.720709997,0.399982908,0.094174676,1.131189864,1.048338887,-0.348024965,1.111599966,0.696449737,-4.6026,NC1C=CC(=CC=1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1,NHZLNPMOSADWGC-UHFFFAOYSA-N
0.063981028,-0.675713329,0.12324521,-0.094031828,0.262943586,0.215625228,-0.944959636,0.194694424,1.913959765,-0.076258682,-0.610044631,0.231646762,0.315991309,-0.348024965,-0.399082692,-0.046488214,-2.402213822,CC1C=CC(=CC=1C)OC(=O)NC,WCJYTPVNMWIZCG-UHFFFAOYSA-N
-0.261438813,-0.819514492,-0.351418643,-0.458737186,0.177093055,0.24058725,-0.100243362,0.033193089,-0.43092541,-0.152345714,-0.227550088,1.081405534,0.901518357,1.448422172,1.111599966,-0.046488214,-1.47,CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,FHFYDNQZQSQIAI-UHFFFAOYSA-N
0.177185231,-0.710512046,-0.008691262,-2.041217341,0.610731515,0.655734058,-0.907163991,0.401564674,-0.433064816,0.165193078,0.744337746,1.063105531,0.900509151,-0.348024965,0.356258637,-0.789426165,-4.860065636,C[SH+](C)=NS(=O)(=O)C1=CC(=C(C(=C1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,LKVOXDJKFRBRQV-UHFFFAOYSA-O
0.537411141,-0.422106493,0.127853715,-0.044818635,0.10477605,-0.073719996,-0.367915672,0.103689755,0.213160121,-0.525126101,-0.191523872,0.34918561,0.369111731,-0.348024965,0.356258637,-0.046488214,-3.9,OC(COC(=O)C1C=CC=CC=1)=NC1CCCCC1,DQMPCJPRPFRUIT-UHFFFAOYSA-N
-0.467909762,-1.069452212,-0.683646897,-1.224703012,-0.002093767,0.731061028,-0.206142362,0.721166979,-1.901402765,0.12440631,-0.750149553,-1.781370794,-1.509594359,-0.348024965,-0.776753356,-0.789426165,-1.415564196,CC(=O)CCCCCl,CMDIDTNMHQUVPE-UHFFFAOYSA-N
0.842555603,0.474309893,-1.407264942,-1.393724085,-1.481366991,-1.410600262,-0.577156417,-1.249130903,-1.350033041,-0.316016514,0.443197787,0.94568175,0.816110271,-0.348024965,-1.15442402,-0.789426165,-6.400093302,ClC1C=C(C=CC=1)C1C=CC(Cl)=CC=1,CJDNEKOMKXLSBN-UHFFFAOYSA-N
0.970290494,0.503724355,0.099634205,0.114651989,-0.379089734,-0.817698033,0.735689798,-0.320476753,-0.069361152,-0.90379918,-0.053563064,0.558659473,0.604075472,-0.348024965,-1.15442402,-0.789426165,-4.85,CC1=CC(=CC=C1)OC1C=C(C)C=CC=1,FDLFMPKQBNPIER-UHFFFAOYSA-N
-0.650726101,-0.479570272,0.189060341,0.034049148,1.599544876,1.390464678,0.84619526,1.203532361,0.252066883,-0.427219819,-0.738281648,-0.565270196,-0.632447238,-0.348024965,0.356258637,-0.789426165,-2.179887223,CCOC(=O)CC1(C)OC(C)CO1,GSIXJEIRJVOUFB-UHFFFAOYSA-N
-0.39660801,0.559871541,0.182777347,-0.720790611,0.637679034,-0.455940119,-1.369527556,-0.320505885,1.016905974,0.748831145,-0.387645777,0.446501648,0.504246589,1.448422172,0.356258637,0.696449737,-1.819535951,CC1=CC(C)=CC(=C1N)S(O)(=O)=O,CFCXQQUQLZIZPI-UHFFFAOYSA-N
0.780715695,-1.29243123,0.664975562,-0.749173918,-0.119266633,-0.585916434,-0.686374042,0.152878207,-1.76638309,-0.884566075,-0.565744162,0.203668038,0.240941955,-0.348024965,-0.776753356,-0.789426165,-3.662354453,CCCCC(C#N)C1C=CC=CC=1,OTERUZJEJFMEEB-UHFFFAOYSA-N
-0.495281524,-0.919855947,0.235421865,-0.553548421,0.504098057,1.011848043,0.237139043,0.506571067,-0.101773503,-0.161472967,-0.438411994,0.188210992,0.214188094,-0.348024965,-0.021412027,-0.789426165,0.749184084,CCN(CC)C(=O)C1C=NC=CC=1,NCYVXEGFNDZQCU-UHFFFAOYSA-N
0.43231709,0.104533763,-1.428160544,-0.120319312,-1.544641472,-0.95779055,0.717313007,-1.652215645,-0.979335569,0.584963748,1.521832247,1.051296549,0.927292135,-0.348024965,-1.15442402,-0.789426165,-9,ClC1=CC(Cl)=C2OC3=CC(Cl)=CC(Cl)=C3OC2=C1,OTQFXRBLGNEOGH-UHFFFAOYSA-N
-0.645995179,-0.783301517,-0.794742395,-0.049920402,-0.060926385,-0.396686058,0.885494927,-0.49272971,-0.467460832,-0.158878226,-0.598171317,0.891898659,0.63846993,-0.348024965,-0.021412027,-0.789426165,-3.6,COC1C2C=COC=2C=C2OC(=O)C=CC2=1,BGEBZHIAGXMEMV-UHFFFAOYSA-N
-0.532453053,3.573608751,1.034372684,1.296799054,0.003932251,0.064667318,0.996478562,1.219049917,-0.555167557,0.675783946,-1.360864786,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-0.600176755,CCS,DNJIEGIFACGWOD-UHFFFAOYSA-N
-0.560838585,1.009651333,0.267988188,0.419907609,2.118406157,2.007825479,1.192125577,1.512627225,0.936714664,-0.123569355,0.043893821,-1.781370794,-0.943907571,-0.348024965,-0.021412027,-0.789426165,-0.071878721,CC1OC(C)OC(C)O1,SQYNKIJPMDEDEG-UHFFFAOYSA-N
-0.900789115,2.537815426,3.002253462,3.032814215,1.487347417,1.290509876,0.699237895,2.201054409,1.338624906,-0.187711941,-1.330110279,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,1.228300122,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N
-1.78107851,0.854291182,0.112177857,1.043940648,0.259771916,-0.035230096,0.972362096,-0.078526432,-0.319155438,-0.598232181,-0.358271,0.514262945,0.38651202,-0.348024965,2.244611959,3.66820154,0.01192877,OC1C=C(CO)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12,RJWJHRPNHPHBRN-UHFFFAOYSA-N
1.896199493,-0.588705525,1.523425829,-0.203835041,0.972204412,0.719971685,-1.153026679,1.381727809,0.772787915,-1.35596908,1.313458639,-0.393280361,-0.324667901,1.448422172,0.356258637,0.696449737,-5.526327527,CC(CC)C(NC(=O)CCCCCCCCCCCCCCC)C(O)=O,NGYZAEAXQQNUBZ-UHFFFAOYSA-N
0.651291189,-0.639571237,0.580061007,-0.211831398,0.54646561,0.526825297,-0.73323021,0.636468271,1.570793863,-0.808659254,-0.086986881,0.302115625,0.403415464,-0.348024965,0.733929301,0.696449737,-4.257477272,CC1C=CC(=CC=1)C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C,NWUWYYSKZYIQAE-UHFFFAOYSA-N
-0.573679658,1.041146152,-1.147713116,0.664412478,-1.511524207,0.690578101,0.150822875,-0.945608442,0.428723344,1.51714082,0.162150157,-1.781370794,-2.462422047,-0.348024965,-0.399082692,0.696449737,-0.866606493,CC(Cl)C(Cl)(Cl)C(O)O,QVYLNOUOIXTUGA-UHFFFAOYSA-N
-0.17188922,2.740690835,2.574738867,2.734962035,0.967792666,0.541973723,0.647869925,1.632676648,-1.017677604,-0.994933394,-1.105414492,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.560355865,CC=C(C)C,BKOOMYPCSUNDGP-UHFFFAOYSA-N
-0.143503689,-0.889032645,0.018069226,-0.512171895,-0.294010011,-0.300455131,-0.423507875,-0.241213686,0.299797868,0.265985809,-0.655639445,0.031768232,0.142391346,-0.348024965,-0.399082692,-0.046488214,-0.920818754,CNC(=O)C1C=CC=CC=1,NCCHARWOCKOHIH-UHFFFAOYSA-N
-1.640840468,0.600341395,-0.158904601,1.850877692,-0.375419441,2.512482627,-2.08470562,-1.204069683,2.261027511,1.658404955,-0.792950459,-1.781370794,-0.23569706,-0.348024965,1.111599966,1.439387688,-3.229104175,NC1N=C(N)NC(=O)N=1,MASBWURJQFFLOO-UHFFFAOYSA-N
1.058826318,-0.962709857,-1.382899706,-1.27432753,-0.936062045,-1.002873277,-0.946334486,-0.650319316,-0.447879962,0.470077883,0.88552616,1.127191619,1.012976033,-0.348024965,0.733929301,-0.789426165,-7.849735213,N#CCCN(CCC#N)C1C=CC(=CC=1)N=NC1=C(Br)C=C(C=C1C(F)(F)F)[N+]([O-])=O,SNZIXXSVRWHJJU-UHFFFAOYSA-N
2.903885857,-0.912790628,-1.194486804,-0.786640873,-1.010960136,-0.57480133,-0.535924782,-0.868061047,-0.366758953,-0.550617502,2.033920659,1.372479536,1.446325271,-0.348024965,4.13296528,2.182325639,-7.971766936,CC(=O)C(N=NC1=CC(=CC=C1Cl)C(=O)NC1=CC=CC(Cl)=C1C)C(=O)NC1=CC(Cl)=C(C=C1C)NC(=O)C(N=NC1=CC(=CC=C1Cl)C(=O)NC1=CC=CC(Cl)=C1C)C(C)=O,PFTIMORLWNOYIQ-UHFFFAOYSA-N
-0.999124706,-0.267578777,-0.099967847,0.048795641,-0.124027148,-0.545216237,-1.464765095,-0.204059189,0.48535773,0.111979404,-0.721789802,-0.03367609,-0.27851271,3.244869308,0.356258637,0.696449737,-2.93,OC(=O)C1CCC(CC=1)C(O)=O,KAAQPMPUQHKLLE-UHFFFAOYSA-N
0.298161662,1.267418616,1.410214397,1.546999692,0.135555648,-0.329830814,1.741401924,0.563079885,-0.457749685,-0.721825599,3.352293771,-1.781370794,-0.134682466,-0.348024965,-1.15442402,-0.789426165,-6.536199551,ClC1(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,DMZRCHJVWAKCAX-UHFFFAOYSA-N
-1.132266365,-0.101197287,-0.51788402,0.699450006,1.515808064,1.3899077,0.268387661,0.408127042,0.772140392,0.925512907,-0.872001249,-1.781370794,-0.943907571,-0.348024965,0.356258637,-0.046488214,0.927794233,OCC1COC(=O)O1,JFMGYULNQJPJCY-UHFFFAOYSA-N
-0.695331936,-0.433108795,0.222556292,0.027776505,-0.284166583,-0.437493444,-1.051648982,-0.177159925,0.120397434,-0.32063954,-0.771021995,0.38326681,0.174663489,1.448422172,-0.021412027,0.696449737,-2.910071314,OC(=O)CCCC1=CNC2C=CC=CC1=2,JTEDVYBZBROSJT-UHFFFAOYSA-N
-0.566921199,0.268880526,0.226227389,-1.402123026,0.594547629,-0.417920511,-1.15503845,-0.365885072,0.946184043,1.042716821,-0.40912868,0.211201519,0.267275241,-0.348024965,-0.021412027,-0.046488214,-2.022137637,CC1C=CC=CC=1S(N)(=O)=O,YCMLQMDWSXFTIF-UHFFFAOYSA-N
1.569765882,-0.421677355,1.580833912,-0.029230007,1.015720064,0.788004664,-0.177203267,1.393409948,0.784421997,-1.402902537,0.794183137,-0.225017258,-0.249627706,-0.348024965,-0.021412027,-0.046488214,-5.25216804,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,XVKKTGPETSQMSD-UHFFFAOYSA-N
0.400890252,-0.821534555,0.251412533,-0.528310743,0.569632359,0.63426269,-0.14951181,0.56663217,0.453927341,-0.618918566,0.209388942,0.26333727,0.260614887,-0.348024965,0.356258637,-0.789426165,-3.341315321,CC(C)N(C(C)C)C(=O)COC(=O)C1C=CC=CC=1,ZWUAUTPCFIIFAS-UHFFFAOYSA-N
-1.231615725,0.682165015,0.218504779,-0.66838819,0.765211278,-0.784369555,-1.236131229,-0.98368967,0.770958943,0.951223921,0.505196966,1.291733635,1.073469672,3.244869308,1.48927063,1.439387688,-1.643,NC1=CC=C(C2=CC=C(C=C21)S(O)(=O)=O)S(O)(=O)=O,QUFFRITXLMVPMV-UHFFFAOYSA-N
-0.467571839,0.121952407,-1.136114153,0.057229817,-0.055692951,2.394010705,2.441408283,0.502999227,-0.7738505,0.772563284,0.125989592,-1.288018395,-1.509594359,-0.348024965,-0.399082692,-0.789426165,-1.34606336,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N
-0.087746395,4.090036544,0.657294816,1.039957909,-0.142986486,0.086716804,1.203238013,1.25210987,0.002069153,-0.785822834,-0.36589285,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-2.24,CC(C)SC(C)C,XYWDPYKBIRQXQS-UHFFFAOYSA-N
-0.325306259,-0.357995883,-1.390344347,-0.09174805,-1.712981519,-1.511573567,-0.092619189,-1.436259071,-1.161992063,1.186066322,-0.058213284,-0.032817724,0.273861496,-0.348024965,-0.776753356,-0.046488214,-2.179385467,OC1C=CC(C=O)=CC=1Br,UOTMHAOCAJROQF-UHFFFAOYSA-N
-0.853817819,-0.318705638,0.804145556,-0.701199944,0.7276202,0.652631678,-0.512429195,1.009105347,-1.399443229,-0.386975684,-0.044115967,-1.058622594,-0.556766669,-0.348024965,-0.776753356,-0.046488214,0.10341255,CC1(C)CC(=O)CC(C)(C)N1O,KMEUSKGEUADGET-UHFFFAOYSA-N
0.034919651,-0.731601982,-0.336946089,-0.243818796,0.147369452,-0.207430047,0.593974755,-0.072694505,-0.198259187,-0.302571476,-0.50553192,0.344521832,0.285392478,-0.348024965,-0.021412027,-0.789426165,-2.409651238,CCOC(=O)C1OC1C1C=CC=CC=1,GOMAKLPNAAZVCJ-UHFFFAOYSA-N
-0.326657951,-0.355151181,0.198077828,-0.136760656,0.098426631,-0.310078949,0.135016818,0.133108829,-0.56013457,-1.139883402,-0.436464428,0.942728514,0.815818991,-0.348024965,1.111599966,0.696449737,-4.080592479,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,VOVIALXJUBGFJZ-UHFFFAOYSA-N
-0.009348261,-1.279911037,1.711410869,-0.53065689,0.874962097,0.466146995,-0.801512104,1.352066917,-1.307677685,-0.837129762,-0.513214293,-1.781370794,-1.161609882,-0.348024965,-0.776753356,-0.789426165,-2.717445116,CCCC(CCC)C#N,YCBOPMITSGZJDX-UHFFFAOYSA-N
0.326547193,-1.033885979,0.550838387,-0.665091409,0.704245537,0.766371172,-1.521186735,0.810070528,0.904497977,-0.597656754,0.130306166,-0.211198669,-0.15836663,-0.348024965,0.733929301,0.696449737,-3.941574553,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,NTYYDJWPKCQQIB-UHFFFAOYSA-N
0.139675779,-0.561668563,-0.447279938,-0.168695966,-0.67145097,-0.340319564,-1.075574785,-0.566748209,0.228400478,0.003119329,0.026372174,0.685160137,0.659895183,3.244869308,1.866941294,1.439387688,-2.955330553,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,FPPNZSSZRUTDAP-UHFFFAOYSA-N
1.07369493,-0.361100399,-0.39562867,-0.072032904,-0.580164126,-0.811539501,-0.740951686,-0.666739873,0.309715923,-0.477417416,0.387949146,1.372517049,1.171745917,1.448422172,-0.021412027,-0.046488214,-3.097730638,OC(=O)CCC1=NC(=C(O1)C1C=CC=CC=1)C1C=CC=CC=1,OFPXSFXSNFPTHF-UHFFFAOYSA-N
-1.093067298,-0.999419809,-0.458543735,-0.63827778,0.74774659,0.414069181,-0.270653732,0.402667517,-0.674216092,0.418611118,-0.867130598,-0.907523442,-0.943907571,-0.348024965,-0.021412027,-0.789426165,0.295454721,CC(=O)C1CCOC1=O,OMQHDIHZSDEIFH-UHFFFAOYSA-N
-0.551714664,-0.51608101,0.012306414,-0.244707285,0.16318873,-0.237462455,0.190822001,0.125098287,-0.933645121,-0.51487681,-0.182777343,0.442055876,0.413273113,-0.348024965,-0.399082692,-0.046488214,-1.786365949,COC1C=C(CC(C(C)=O)C(C)=O)C=CC=1O,IFGDRUTWCITGHG-UHFFFAOYSA-N
0.411027942,-0.851676753,0.960465879,-0.323198068,0.575365936,0.560328757,-0.113697584,1.260623582,0.339053853,-0.744996035,-0.55585663,-0.794665997,-0.859188275,-0.348024965,-0.399082692,-0.789426165,-3.526259729,CCCCC(COC(=O)CCS)CC,SUODCTNNAKSRHB-UHFFFAOYSA-N
1.70730054,-0.598734845,-0.484634304,-0.649972105,-0.973084569,-1.481294836,-1.124391388,-0.952316272,-0.611416053,-0.825917618,0.863757744,1.223799766,1.092669162,1.448422172,-0.021412027,-0.046488214,-4.828233467,OC(=O)C1=CC=CC=C1C(=O)C1C=CC(=CC=1)C1C=CC=CC=1,NBYNVBRXIUUSIG-UHFFFAOYSA-N
0.167723387,-1.121420647,-0.182978435,-0.819397065,0.061247993,-0.04439892,0.250181877,0.049299573,-0.621351791,-0.525733305,-0.118534159,0.572088027,0.693249746,-0.348024965,0.356258637,-0.789426165,-3.818567851,O=C(CCCN1CCN(CC1)C1=CC=CC=N1)C1C=CC(F)=CC=1,XTKDAFGWCDAMPY-UHFFFAOYSA-N
1.47345783,0.451467698,-0.610820033,0.706193909,-1.364783773,-1.632492656,0.268127216,-1.316392759,0.442934667,-0.823578189,0.719049056,1.519479935,1.346753573,-0.348024965,-0.776753356,-0.046488214,-7.908067783,C1=CC2SC3C=CC4=CC=CC=C4C=3NC=2C2=CC=CC=C21,FCTDXVQYLPZTNX-UHFFFAOYSA-N
-0.018472182,-0.407446607,-1.180468581,-0.479096093,-1.215457924,-0.820434305,-0.282888936,-1.144778012,-0.285306056,0.875565407,-0.241549976,0.629892197,0.54105096,-0.348024965,0.356258637,-0.046488214,-2.800642071,NC1C=NN(C(=O)C=1Cl)C1C=CC=CC=1,WYKYKTKDBLFHCY-UHFFFAOYSA-N
-1.431328213,0.784457742,1.373301821,1.176123404,1.902827788,2.789579172,1.540305317,1.899597147,-0.348439946,0.064361234,-0.598809701,-1.781370794,-1.812015964,-0.348024965,-0.021412027,0.696449737,0.923877537,CN(CCO)CCO,CRVGTESFCCXCTH-UHFFFAOYSA-N
0.830728298,3.745492107,3.006044226,3.174948088,1.276028598,0.864864292,1.589397477,2.028823596,1.008648393,-1.559613942,-0.38407559,-1.781370794,-1.812015964,-0.348024965,-1.15442402,-0.789426165,-5.704967328,CC(CC)C(CC)CC,OKCRKWVABWILDR-UHFFFAOYSA-N
-0.792315834,0.419445753,0.497249444,0.751493135,0.651313761,1.322562078,-0.741609147,0.624152188,0.859333894,-0.268120535,-0.431706008,-0.052389994,-2.59E-04,-0.348024965,0.733929301,0.696449737,-0.821283051,CC1(CCN2CCCCC2)N=C(O)N=C1O,PXXUBGGGONGQBX-UHFFFAOYSA-N
-0.69127686,0.086905103,-0.782560499,0.528757363,1.168997006,2.536399963,0.295571905,0.422013008,1.655822978,0.849162663,0.110886846,-0.629532306,-0.429415327,-0.348024965,0.356258637,-0.046488214,-0.815,O=P1(NCCCO1)N(CCCl)CCCl,CMSMOCZEIVJLDB-UHFFFAOYSA-N
1.004420716,-0.354198979,0.187062731,-0.162688456,0.5750097,-0.46450046,0.316572362,-0.054171949,-0.371869607,-0.690245805,0.145605894,0.816999213,0.835870138,-0.348024965,-0.021412027,-0.789426165,-3.956081947,CC1C=C(C)C=C(C)C=1C(=O)P(=O)(OCC)C1C=CC=CC=1,ZMDDERVSCYEKPQ-UHFFFAOYSA-N
0.650953266,-0.989578762,-0.289560113,-1.359724278,-0.759829176,-1.264208977,-0.674844223,-0.675744091,-2.038803237,-0.639322855,-0.356944918,0.94568175,0.827788242,-0.348024965,-0.776753356,-0.789426165,-2.884634649,CC(=O)C1=CC=CC2=CC=CC=C21,QQLIGMASAVJVON-UHFFFAOYSA-N
0.745571704,0.131788102,-1.401973048,-0.599357259,-1.260477031,-1.037079447,0.294982217,-1.145694275,-0.772587002,0.12735522,0.208152894,0.582810373,0.611527635,-0.348024965,-1.15442402,-0.789426165,-4.670000424,ClC1=CC=CC(OC2C=CC=CC=2)=C1Cl,VSKSUBSGORDMQX-UHFFFAOYSA-N
-0.286783038,1.374536591,1.551972586,1.689326894,0.486292513,0.402527035,1.782628405,0.894829565,0.23843182,-0.978563368,-0.957227437,-0.509063345,-0.511203799,-0.348024965,-0.776753356,-0.046488214,-1.083079309,C1CCCC2NCCCC21,POTIYWUALSJREP-UHFFFAOYSA-N
-0.456758303,0.567446792,1.380659551,0.414602985,2.158892574,1.957366819,2.404723359,2.160259472,-0.210138751,-0.694473914,-0.448528486,-1.288018395,-1.509594359,-0.348024965,-0.399082692,-0.789426165,-1.558948446,CCCOCOCCC,HOMDJHGZAAKUQV-UHFFFAOYSA-N
-0.936608952,-0.491428179,0.063883133,-1.176486563,1.292407322,0.993103949,-0.569580713,1.290523874,-0.482234259,0.892532803,-0.765265794,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,1.468100285,CC(C)(CO)[N+]([O-])=O,MVGJRISPEUZYAQ-UHFFFAOYSA-N
0.143392932,0.781758533,0.735356432,0.830228052,-0.175034441,-0.637648205,-0.747110073,0.074315448,0.011070118,-0.546141385,-0.354575552,0.122265587,0.324069094,-0.348024965,-1.15442402,0.696449737,-1.919653282,CC(C)(C)C1=CC(O)=C(O)C=C1,XESZUVZBAMCAEJ-UHFFFAOYSA-N
0.918250353,-0.284047789,-0.244211022,-0.14842266,-0.744592117,-1.228118193,-1.422701912,-0.717444371,0.160122135,-0.546889354,0.528468614,0.82974081,0.789303749,3.244869308,0.356258637,0.696449737,-2.4318,OC(=O)C(CC(O)=O)(C1C=CC=CC=1)C1C=CC=CC=1,LVVXLDUCGFTWHJ-UHFFFAOYSA-N
0.130213935,-0.292912918,0.401874242,0.068300062,0.406771411,0.636905664,-0.254876411,0.425431424,1.556608252,-0.646720746,-0.044542793,0.615550523,0.564226046,-0.348024965,-0.021412027,-0.046488214,-3.5932,CC1C=C(C=C(C)C=1N(CC=C)CC=C)OC(=O)NC,FBEHFRAORPEGFH-UHFFFAOYSA-N
0.721241249,-0.247790755,0.242261121,0.113172877,0.03120341,0.117156713,0.587628193,0.071516078,0.252762723,-0.915047433,0.462424977,0.83606114,0.784408423,-0.348024965,-0.021412027,-0.046488214,-5.734775592,C[N+]1(C)CC(CCC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,GKNPSSNBBWDAGH-UHFFFAOYSA-N
-1.156934743,-0.349828375,0.082564827,0.307846891,0.385814557,0.806819909,-0.84587302,0.154763379,0.377715815,1.310715947,-1.030102831,-1.781370794,-1.310394339,1.448422172,-0.021412027,0.696449737,-0.305802629,OC(=O)C1CCN1,IADUEWIQBXOCDZ-UHFFFAOYSA-N
0.046746956,0.37741622,-0.873278721,1.139118971,-1.309020253,-0.172370503,0.549537295,-0.81419931,1.404432117,2.853342237,0.132631608,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-1.901239963,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N
0.354256879,-0.859668791,0.061614973,-0.498270882,0.162953554,-0.233028614,0.024791158,0.155944609,0.177607008,-0.398884,-0.598113518,-0.056589732,0.085192416,-0.348024965,-0.399082692,-0.789426165,-2.231757445,CC(=O)OCCC1C=CC=CC=1,MDHYEMXUFSJLGV-UHFFFAOYSA-N
0.211653376,-0.921137502,0.35964053,-1.243040134,-0.147065183,-0.620453049,-0.698851754,0.068075905,-1.545342692,-0.639322855,-0.575179506,0.082289109,0.253878751,-0.348024965,-0.776753356,-0.789426165,-2.433670213,CC1C=CC(=CC=1)C(=O)CC,PATYHUUYADUHQS-UHFFFAOYSA-N
-0.651401947,-0.159123082,0.474111069,0.054838421,0.764065502,0.382407199,-1.491552867,0.780893237,0.648437952,-0.255086757,-0.145962003,-1.781370794,-0.820979849,3.244869308,0.356258637,0.696449737,-1.434858204,CC(C)C(C(C)C(O)=O)C(O)=O,JEHHECCRMUOFLV-UHFFFAOYSA-N
-0.186419909,0.641757014,-1.222949785,0.001688464,-2.011373593,-1.21555934,-0.044454341,-1.881573004,-0.948643348,1.302181588,0.125815513,-0.056589732,0.408074811,-0.348024965,-1.15442402,-0.046488214,-4.602000511,CC1C(Cl)=C(O)C(Cl)=C(Cl)C=1Cl,ZGWPUIZMCCUZOK-UHFFFAOYSA-N
-0.124917924,-0.698274892,-0.634705633,-1.67330473,-1.101330185,-1.308314022,-1.104521238,-0.919911348,0.170754763,1.411280281,-0.536089677,0.011254621,0.18193294,-0.348024965,-0.776753356,-0.046488214,-1.961298488,NC1=CC=CC=C1[N+]([O-])=O,DPJCXCZTLWNFOH-UHFFFAOYSA-N
1.333219788,-0.931327272,1.134451762,-0.39661721,1.263443493,0.923871147,-0.188081646,1.468816463,0.522564246,-1.291968974,0.646824676,-0.373318465,-0.556766669,-0.348024965,0.356258637,-0.789426165,-7.516526119,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,XBBMJUWOCGWHRP-UHFFFAOYSA-N
0.455633777,-1.065428634,0.181437418,-0.888814948,-0.076648674,-0.519128732,-0.804478482,0.037028581,-0.351416698,-1.185776408,-0.522908873,0.865621057,0.711597644,-0.348024965,-0.021412027,-0.789426165,-4.100706157,CC12CCC3C(C=CC4=CC(=O)CCC43C)C1CCC12CCC(=O)O1,UJVLDDZCTMKXJK-UHFFFAOYSA-N
0.733406476,1.334883457,-0.49539878,0.994933479,-1.366677412,-1.506584584,-0.979892942,-1.28248626,1.49928473,-0.076258682,-0.30503076,1.295957127,1.059302178,-0.348024965,-0.399082692,-0.046488214,-4.849538414,NC1=NC(=CS1)C1=CC2=CC=CC=C2C=C1,GWDNDNTTXIIXRS-UHFFFAOYSA-N
-0.845031821,1.592442464,1.389965359,2.217086903,1.673735211,3.430246125,0.36830162,1.553628602,1.559954314,0.285223853,-0.979976524,-1.781370794,-2.462422047,-0.348024965,-0.021412027,0.696449737,-1.7306,CN(C)C(N)=N,SWSQBOPZIKWTGO-UHFFFAOYSA-N
-0.325644182,-1.220382218,-1.303166703,-1.248684935,-1.135339123,-1.137521157,-0.534370077,-0.976568933,-2.286843361,0.974302063,-0.445850974,0.211201519,0.276040733,-0.348024965,-0.399082692,-0.789426165,-2.175132341,N#CCC(=O)C1=CC=CC=C1Cl,SBSWHTFHLWSSQS-UHFFFAOYSA-N
